Alpha2	Alpha3	NumericCode	ShortName	FullName	NameE	CType	WikipediaJ	WikipediaE	Mofa	CapitalJ	CapitalE	Lat	Lng	Remarks	Popu2007	Area	Wikitravel	GdpPpp	GdpPppPerCapita	Aiueo	Teritory	Eu	通貨iso	通貨タイプ	通貨備考
AD	AND	20	アンドラ	アンドラ公国	Andorra	1	アンドラ	Andorra	andorra	アンドラ・ラ・ヴェリャ	Andorra la Vella	42.5	1.5		75000	468	アンドラ	2770	38800	あんとら			EUR	3	
AE	ARE	784	アラブ首長国連邦	アラブ首長国連邦	United Arab Emirates	1	アラブ首長国連邦	United Arab Emirates	uae	アブダビ	[[Abu Dhabi (city)| Abu Dhabi]]	24.466667	54.366667		4380000	83600	アラブ首長国連邦	167296	37293	あらふしゆちようこくれんほう			AED	1	
AF	AFG	4	アフガニスタン	アフガニスタン・イスラム共和国	Afghanistan	1	アフガニスタン	Afghanistan	afghanistan	カブール	Kabul	34.533	69.166		27145000	652090	アフガニスタン	19840	724	あふかにすたん			AFN	1	
AG	ATG	28	アンティグア・バーブーダ	アンティグア・バーブーダ	Antigua and Barbuda	1	アンティグア・バーブーダ	Antigua and Barbuda	antigua	セントジョンズ	[[St. John's, Antigua and Barbuda|St. John's]	17.116667	-61.85		85000	442	アンティグア・バーブーダ	1526	18338	あんていくあ・はふた			XCD	2	
AI	AIA	660	アンギラ	アンギラ	Anguilla	4	アンギラ	Anguilla		[[バレー (アンギラ)|バレー]]	[[The Valley, Anguilla|The Valley]]	18.220556	-63.068611		13000	91	アンギラ	109	8800	あんきら	GB		XCD	2	
AL	ALB	8	アルバニア	アルバニア共和国	Albania	1	アルバニア	Albania	albania	ティラナ	Tirana	41.33	19.82		3190000	28748	アルバニア	19916	6290	あるはにあ			ALL	1	
AM	ARM	51	アルメニア	アルメニア共和国	Armenia	1	アルメニア	Armenia	armenia	エレバン	Yerevan	40.1593	44.5091		3002000	29800	アルメニア	17151	4942	あるめにあ			AMD	1	
AO	AGO	24	アンゴラ	アンゴラ共和国	Angola	1	アンゴラ	Angola	angola	ルアンダ	Luanda	-8.838333	13.234444		17024000	1246700	アンゴラ	91286	5590	あんこら			AOA	1	
AQ	ATA	10	南極	南極	Antarctica	4	南極	Antarctica		-	-	-75	0	南極条約により領有権が凍結されている。		14000000	南極大陸			なんきよく				0	
AR	ARG	32	アルゼンチン	アルゼンチン共和国	Argentina	1	アルゼンチン	Argentina	argentine	ブエノスアイレス	Buenos Aires	-34.61	-58.369997		39531000	2780400	アルゼンチン	523739	13308	あるせんちん			ARS	1	
AS	ASM	16	アメリカ領サモア	アメリカ領サモア	American Samoa	4	アメリカ領サモア	American Samoa		パゴパゴ	Pago Pago	-14.273	-170.702		67000	199	アメリカ領サモア	510	5800	あめりかりようさもあ	US		USD	3	
AT	AUT	40	オーストリア	オーストリア共和国	Austria	1	オーストリア	Austria	austria	ウィーン	Vienna	48.20875	16.372583		8361000	83858	オーストリア	317807	38399	おすとりあ		1	EUR	2	
AU	AUS	36	オーストラリア	オーストラリア連邦	Australia	1	オーストラリア	Australia	australia	キャンベラ	Canberra	-35.3075	149.124417		20743000	7741220	オーストラリア	760812	36258	おすとらりあ			AUD	1	
AW	ABW	533	アルバ	アルバ	Aruba	4	アルバ	Aruba		オラニエスタッド	Oranjestad, Aruba	12.516667	-70.016667		104000	180	アルバ	2258	21800	あるは	NL		AWG	1	
AX	ALA	248	オーランド諸島	オーランド諸島	Åland Islands	4	オーランド諸島	Åland Islands		マリエハムン	Mariehamn	60.116667	19.9							おらんと	FI		EUR	3	
AZ	AZE	31	アゼルバイジャン	アゼルバイジャン共和国	Azerbaijan	1	アゼルバイジャン	Azerbaijan	azerbaijan	バクー	Baku	40.395278	49.882222		8467000	86600	アゼルバイジャン	65469	7656	あせるはいしやん			AZN	1	
BA	BIH	70	ボスニア・ヘルツェゴビナ	ボスニア・ヘルツェゴビナ	Bosnia and Herzegovina	1	ボスニア・ヘルツェゴビナ	Bosnia and Herzegovina	bosnia_h	サラエボ	Sarajevo	43.866667	18.416667		3935000	51197	ボスニア・ヘルツェゴビナ	27728	6964	ほすにあへるつえこひな			BAM	1	
BB	BRB	52	バルバドス	バルバドス	Barbados	1	バルバドス	Barbados	barbados	ブリッジタウン	Bridgetown	13.0947	-59.6175		294000	430	バルバドス	5317	19347	はるはとす			BBD	1	
BD	BGD	50	バングラデシュ	バングラデシュ人民共和国	Bangladesh	1	バングラデシュ	Bangladesh	bangladesh	ダッカ	Dhaka	23.7	90.375		158665000	143998	バングラデシュ	206658	1300	はんくらてしゆ			BDT	1	
BE	BEL	56	ベルギー	ベルギー王国	Belgium	1	ベルギー	Belgium	belgium	ブリュッセル	Brussels	50.846667	4.3525		10457000	30528	ベルギー	375993	35273	へるき		1	EUR	1	
BF	BFA	854	ブルキナファソ	ブルキナファソ	Burkina Faso	1	ブルキナファソ	Burkina Faso	burkina	ワガドゥグー	Ouagadougou	12.357222	-1.535278		14784000	274000	ブルキナファソ	17200	1253	ふるきなふあそ			XOF	2	
BG	BGR	100	ブルガリア	ブルガリア共和国	Bulgaria	1	ブルガリア	Bulgaria	bulgaria	ソフィア	Sophia	42.7	23.333333		7639000	110912	ブルガリア	86317	11302	ふるかりあ		1	BGN	1	
BH	BHR	48	バーレーン	バーレーン王国	Bahrain	1	バーレーン	Bahrain	bahrain	マナーマ	Manama	26.216667	50.583333		753000	694	バーレーン	24499	32064	はれん			BHD	1	
BI	BDI	108	ブルンジ	ブルンジ共和国	Burundi	1	ブルンジ	Burundi	brundi	ブジュンブラ	Bujumbura	-3.383333	29.366667		8508000	27834	ブルンジ	2896	372	ふるんし			BIF	1	
BJ	BEN	204	ベナン	ベナン共和国	Benin	1	ベナン	Benin	benin	ポルトノボ	Porto-Novo	6.497222	2.605		9033000	112622	ベナン	12102	1541	へなん			XOF	2	
BL	BLM	652	サン・バルテルミー島	サン・バルテルミー島	Saint Barthélemy	4	サン・バルテルミー島	Saint Barthélemy		グスタビア	Gustavia (town)	17.9	-62.833333		6852					さんはるてるみ	FR		EUR	3	
BM	BMU	60	バミューダ諸島	バミューダ諸島	Bermuda	4	バミューダ諸島	Bermuda		[[ハミルトン (バミューダ)|ハミルトン]]	[[Hamilton, Bermuda|Hamilton]]	32.3	-64.783333		65000	53	バミューダ	4500	69900	はみゆた	GB		BMD	1	
BN	BRN	96	ブルネイ	ブルネイ・ダルサラーム国	Brunei Darussalam	1	ブルネイ	Brunei	brunei	バンダルスリブガワン	Bandar Seri Begawan	4.890338	114.942457		390000	5765	ブルネイ	19640	51005	ふるねい			BND	1	
BO	BOL	68	ボリビア	ボリビア共和国	Bolivia	1	ボリビア	Bolivia	bolivia	ラパス	La Paz	-16.5	-68.15	憲法上の首都は[[スクレ (ボリビア)|スクレ]]（[[Sucre]]）である	9525000	1098581	ボリビア	39438	4013	ほりひあ			BOB	1	
BQ	BES	535	ボネール、シント・ユースタティウス及びサバ	ボネール、シント・ユースタティウス及びサバ	Bonaire, Saint Eustatius and Saba 	4	ボネール、シント・ユースタティウスおよびサバ	Caribbean Netherlands		-	-	12.1507	-68.2767							ほねえる	NL		USD	3	
BR	BRA	76	ブラジル	ブラジル連邦共和国	Brazil	1	ブラジル	Brazil	brazil	ブラジリア	Brasília	-15.8	-47.9		191791000	8514877	ブラジル	1835642	9695	ふらしる			BRL	1	
BS	BHS	44	バハマ	バハマ国	Bahamas	1	バハマ	The Bahamas	bahama	ナッソー	[[Nassau, Bahamas|Nassau]]	25.06	-77.345		331000	13878	バハマ	8332	25026	ははま			BSD	1	
BT	BTN	64	ブータン	ブータン王国	Bhutan	1	ブータン	Bhutan	bhutan	ティンプー	Thimphu	27.466667	89.641667		658000	47000	ブータン	3359	5167	ふたん			BTN	1	
BV	BVT	74	ブーベ島	ブーベ島	Bouvet Island	4	ブーベ島	Bouvet Island		-	-	-54.433333	3.4	ノルウェー領の無人島。氷河で覆われ、世界で最も遠隔の島である。	0	49				ふへとう	NO			0	
BW	BWA	72	ボツワナ	ボツワナ共和国	Botswana	1	ボツワナ	Botswana	botswana	ハボローネ	Gaborone	-24.658056	25.912222		1882000	581730	ボツワナ	25676	16450	ほつわな			BWP	1	
BY	BLR	112	ベラルーシ	ベラルーシ共和国	Belarus	1	ベラルーシ	Belarus	belarus	ミンスク	Minsk	53.9	27.566667		9689000	207600	ベラルーシ	105246	10910	へらるし			BYN	1	
BZ	BLZ	84	ベリーズ	ベリーズ	Belize	1	ベリーズ	Belize	belize	ベルモパン	Belmopan	17.251389	-88.766944		288000	22966	ベリーズ	2444	7863	へりす			BZD	1	
CA	CAN	124	カナダ	カナダ	Canada	1	カナダ	Canada	canada	オタワ	Ottawa	45.420833	-75.69		32876000	9970610	カナダ	1265838	38435	かなた			CAD	1	
CC	CCK	166	ココス諸島	ココス諸島	Cocos (Keeling) Islands	4	ココス諸島	Cocos (Keeling) Islands		ウェスト島	[[West Island, Cocos (Keeling) Islands|West Island]]	-12.116667	96.9	オーストラリア領で2つの環礁と27の珊瑚礁の島からなっている。	628	14	ココス諸島			ここす	AU		AUD	3	
CD	COD	180	コンゴ民主共和国	コンゴ民主共和国	Democratic Republic of the Congo	1	コンゴ民主共和国	Democratic Republic of the Congo	congomin	キンシャサ	Kinshasa	-4.325	15.322222		62636000	2344858	コンゴ民主共和国	13229	3730	こんこみんしゆきようわこく			CDF	1	
CF	CAF	140	中央アフリカ	中央アフリカ共和国	Central African Republic	1	中央アフリカ	Central African Republic	car	バンギ	Bangui	4.366667	18.583333		4343000	622984	中央アフリカ共和国	3099	726	ちゆうおうあふりか			XAF	2	
CG	COG	178	コンゴ共和国	コンゴ共和国	Republic of the Congo	1	コンゴ共和国	Republic of the Congo	congokyo	ブラザヴィル	Brazzaville	-4.266667	15.283333		3768000	342000	コンゴ共和国	18844	309	こんこきようわこく			XAF	2	
CH	CHE	756	スイス	スイス連邦	Switzerland	1	スイス	Switzerland	switzerland	ベルン	Berne	46.95	7.45		7484000	41284	スイス	300186	41128	すいす			CHF	1	
CI	CIV	384	コートジボワール	コートジボワール共和国	Côte d'Ivoire	1	コートジボワール	Ivory Coast	cote_d	ヤムスクロ	Yamoussoukro	6.816667	-5.283333		19262000	322463	コートジボワール	32181	1716	ことしほわる			XOF	1	
CK	COK	184	クック諸島	クック諸島	Cook Islands	4	クック諸島	Cook Islands	cook	アバルア	Avarua	-21.2056	-159.78		13000	236	クック諸島	183	9100	くつく	NZ		NZD	3	
CL	CHL	152	チリ	チリ共和国	Chile	1	チリ	Chile	chile	サンティアゴ	[[Santiago, Chile|Santiago]]	-33.45	-70.666667		16635000	756096	チリ	231061	13936	ちり			CLP	1	
CM	CMR	120	カメルーン	カメルーン共和国	Cameroon	1	カメルーン	Cameroon	cameroon	ヤウンデ	Yaoundé	3.866667	11.516667		18549000	475442	カメルーン	39365	2088	かめるん			XAF	2	
CN	CHN	156	中国	中華人民共和国	People's Republic of China	1	中華人民共和国	China	china	北京	Beijing	39.913889	116.391667		1328630000	9596961	中国	6991036	5292	ちゆうかしんみんきようわこく			CNY	1	
CO	COL	170	コロンビア	コロンビア共和国	Colombia	1	コロンビア	Colombia	colombia	ボゴタ	Bogotá	4.6117	-74.076		46156000	1138914	コロンビア	319522	6724	ころんひあ			COP	1	
CP			クリッパートン島	クリッパートン島	Clipperton Island	4	クリッパートン島	Clipperton Island		-	-	10.3	-109.216667	メキシコ沖の太平洋に浮かぶフランス領の無人島	0	8.9				くりつはとん	FR			0	
CR	CRI	188	コスタリカ	コスタリカ共和国	Costa Rica	1	コスタリカ	Costa Rica	costarica	サンホセ	[[San José, Costa Rica|San José]]	9.933333	-84.083333		4468000	51100	コスタリカ	45765	10300	こすたりか			CRC	1	
CU	CUB	192	キューバ	キューバ共和国	Cuba	1	キューバ	Cuba	cuba	ハバナ	Havana	23.133333	-82.383333		11268000	110861	キューバ	51110	4500	きゆは			CUC	1	
CV	CPV	132	カーボベルデ	カーボヴェルデ共和国	Cape Verde	1	カーボベルデ	Cape Verde	capeverde	プライア	Praia	14.916667	-23.516667		530000	4033	カーボベルデ	1603	3244	かほへるて			CVE	1	
CW	CUW	531	キュラソー	キュラソー	Curacao 	4	キュラソー島	Curaçao		ウィレムスタッド	Willemstad	12.116667	-68.933333							きゆらそう	NL		ANG	2	
CX	CXR	162	クリスマス島	クリスマス島	Christmas Island	4	[[クリスマス島 (オーストラリア)|クリスマス島]]	Christmas Island		フライング・フィッシュ・コーブ	Flying Fish Cove	-10.5	105.666667	オーストラリア領の島で、面積の65%が国立公園になっており、熱帯雨林で覆われている。	1402	135	クリスマス島			くりすますとう	AU		AUD	3	
CY	CYP	196	キプロス	キプロス共和国	Cyprus	1	キプロス	Cyprus	cyprus	ニコシア	Nicosia	35.166667	33.35		855000	9251	キプロス	21382	27429	きふろす		1	EUR	2	
CZ	CZE	203	チェコ	チェコ共和国	Czech Republic	1	チェコ	Czech Republic	czech	プラハ	Prague	50.083333	14.416667		10186000	78866	チェコ	248902	24236	ちえこ		1	CZK	1	
DE	DEU	276	ドイツ	ドイツ連邦共和国	Germany	1	ドイツ	Germany	germany	ベルリン	Berlin	52.516667	13.416667		82599000	357022	ドイツ	2809693	34181	といつ		1	EUR	2	
DJ	DJI	262	ジブチ	ジブチ共和国	Djibouti	1	ジブチ	Djibouti	djibouti	ジブチ	Djibouti	11.6	43.166667		833000	23200	ジブチ	1738	2271	しふち			DJF	1	
DK	DNK	208	デンマーク	デンマーク王国	Denmark	1	デンマーク	Denmark	denmark	コペンハーゲン	Copenhagen	55.675	12.5687		5442000	43094	デンマーク	203677	37392	てんまく		1	DKK	1	
DM	DMA	212	ドミニカ国	ドミニカ国	Dominica	1	ドミニカ国	Dominica	c_dominica	ロゾー	Roseau	15.301389	-61.388333		67000	751	ドミニカ国	648	9043	とみにか			XCD	2	
DO	DOM	214	ドミニカ共和国	ドミニカ共和国	Dominican Republic	1	ドミニカ共和国	Dominican Republic	dominican_r	サントドミンゴ	Santo Domingo	18.5	-69.983333		9760000	48671	ドミニカ共和国	61792	7041	とみにかきようわこく			DOP	1	
DZ	DZA	12	アルジェリア	アルジェリア民主人民共和国	Algeria	1	アルジェリア	Algeria	algeria	アルジェ	Algiers	36.7	3.216667		33858000	2381741	アルジェリア	224748	6533	あるしえりあ			DZD	1	
EC	ECU	218	エクアドル	エクアドル共和国	Ecuador	1	エクアドル	Ecuador	ecuador	キト	Quito	-0.25	-78.583333		13341000	283561	エクアドル	98788	7195	えくあとる			USD	1	
EE	EST	233	エストニア	エストニア共和国	Estonia	1	エストニア	Estonia	estonia	タリン	Tallinn	59.433333	24.75		1335000	45100	エストニア	28317	21094	えすとにあ		1	EUR	2	
