Id	Alpha2	表示	State	都市名	Wikipedia	Lat	Lng	対象地域	Comments	夏時間	StandardName	タイムゾーン名	DstName	夏時間タイムゾーン名
Europe/Andorra	AD	1	  	アンドラ	アンドラ	42.5	1.5167			1	CET	中央ヨーロッパ時間	CEST	中央ヨーロッパ夏時間
Asia/Dubai	AE	1	  	ドバイ	ドバイ	25.3	55.3			0	GST	湾岸時間		
Asia/Kabul	AF	1	  	カブール	カーブル	34.5167	69.2			0	AFT	アフガニスタン時間		
America/Antigua	AG	1	  	アンティグア島	アンティグア島	17.05	-60.2			0	AST	大西洋時間		
America/Anguilla	AI	1	  	アンギラ	アンギラ	18.2	-62.9333			0	AST	大西洋時間		
Europe/Tirane	AL	1	  	ティラナ	ティラナ	41.3333	19.8333			1	CET	中央ヨーロッパ時間	CEST	中央ヨーロッパ夏時間
Asia/Yerevan	AM	1	  	エレバン	エレバン	40.1833	44.5			0	AMT	アルメニア時間		
America/Curacao	CW	1	  	キュラソー島	キュラソー島	12.1833	-69			0	AST	大西洋時間		
Africa/Luanda	AO	1	  	ルアンダ	ルアンダ	-7.2	13.2333			0	WAT	西アフリカ時間		
Antarctica/McMurdo	AQ	1	  	マクマード基地	マクマード基地	-76.1667	166.6	マクマード基地（ロス島）	McMurdo Station, Ross Island	1	NZST	ニュージーランド時間	NZDT	ニュージーランド夏時間
Antarctica/South_Pole	AQ	1	  	アムンゼン・スコット基地	アムンゼン・スコット基地	-90	0	アムンゼン・スコット基地（南極点）	Amundsen-Scott Station, South Pole	1	NZST	ニュージーランド時間	NZDT	ニュージーランド夏時間
Antarctica/Rothera	AQ	1	  	ロゼラ基地		-66.4333	-67.8667	ロゼラ基地（アデレード島）	Rothera Station, Adelaide Island	0	ROTT			
Antarctica/Palmer	AQ	1	  	パーマー基地		-63.2	-63.9	パーマー基地（アンバース島）	Palmer Station, Anvers Island	0	CLT			
Antarctica/Mawson	AQ	1	  	モーソン基地		-66.4	62.8833	モーソン基地（ホルム湾）	Mawson Station, Holme Bay	0	MAWT			
Antarctica/Davis	AQ	1	  	デービス基地		-67.4167	77.9667	デービス基地（ベストフォールドヒルズ）	Davis Station, Vestfold Hills	0	DAVT			
Antarctica/Casey	AQ	1	  	ケーシー基地		-65.7167	110.5167	ケーシー基地（ヴィンセンス湾）	Casey Station, Bailey Peninsula	0	AWST			
Antarctica/Vostok	AQ	1	  	ボストーク基地	ボストーク基地	-77.6	106.9	ボストーク基地（南磁極軸）	Vostok Station, S Magnetic Pole	0	VOST			
Antarctica/DumontDUrville	AQ	1	  	デュモン・デュルヴィル基地		-65.3333	140.0167	デュモン・デュルヴィル基地（アデリーランド）	Dumont-d'Urville Station, Terre Adelie	0	DDUT			
Antarctica/Syowa	AQ	1	  	昭和基地	昭和基地	-68.9939	39.59	昭和基地（オングル島）	Syowa Station, E Ongul I	0	SYOT			
Antarctica/Troll	AQ	1	  	トロール基地		0	0	トロール基地（ドローニング・モード・ランド）		1	GMT	グリニッジ標準時	CEST	中央ヨーロッパ夏時間
America/Argentina/Buenos_Aires	AR	1	BA	ブエノスアイレス	ブエノスアイレス	-33.4	-57.55		Buenos Aires (BA, CF)	0	ART	アルゼンチン時間		
America/Argentina/Cordoba	AR	0	CD	コルドバ	コルドバ (アルゼンチン)	-30.6	-63.8167		most locations (CB, CC, CN, ER, FM, MN, SE, SF)	0	ART	アルゼンチン時間		
America/Argentina/Salta	AR	0	SA	サルタ	サルタ州	-23.2167	-64.5833		(SA, LP, NQ, RN)	0	ART	アルゼンチン時間		
America/Argentina/Jujuy	AR	0	PJ	フフイ	フフイ州	-23.8167	-64.7		Jujuy (JY)	0	ART	アルゼンチン時間		
America/Argentina/Tucuman	AR	0	TU	トゥクマン	サン・ミゲル・デ・トゥクマン	-25.1833	-64.7833		Tucuman (TM)	0	ART	アルゼンチン時間		
America/Argentina/Catamarca	AR	0	CA	カタマルカ	カタマルカ州	-27.5333	-64.2167		Catamarca (CT), Chubut (CH)	0	ART	アルゼンチン時間		
America/Argentina/La_Rioja	AR	0	LR	ラ・リオハ	ラ・リオハ州 (アルゼンチン)	-28.5667	-65.15		La Rioja (LR)	0	ART	アルゼンチン時間		
America/Argentina/San_Juan	AR	0	SJ	サンフアン	サンフアン州 (アルゼンチン)	-30.4667	-67.4833		San Juan (SJ)	0	ART	アルゼンチン時間		
America/Argentina/Mendoza	AR	0	MD	メンドーサ	メンドーサ	-31.1167	-67.1833		Mendoza (MZ)	0	ART	アルゼンチン時間		
America/Argentina/San_Luis	AR	0	SL	サンルイス	サンルイス州	-32.6833	-65.65		San Luis (SL)	0	ART	アルゼンチン時間		
America/Argentina/Rio_Gallegos	AR	0	SC	リオ・ガジェーゴス	パタゴニア	-50.3667	-68.7833		Santa Cruz (SC)	0	ART	アルゼンチン時間		
America/Argentina/Ushuaia	AR	0	TF	ウシュアイア	ウシュアイア	-53.2	-67.7		Tierra del Fuego (TF)	0	ART	アルゼンチン時間		
Pacific/Pago_Pago	AS	1	  	パゴパゴ	パゴパゴ	-13.7333	-169.3			0	SST	サモア時間		
Europe/Vienna	AT	1	  	ウィーン	ウィーン	48.2167	16.3333			1	CET	中央ヨーロッパ時間	CEST	中央ヨーロッパ夏時間
Australia/Lord_Howe	AU	6	NS	ロード・ハウ島	ロード・ハウ島	-30.45	159.0833		Lord Howe Island	1	LHST	ロード・ハウ時間	LHDT	ロード・ハウ夏時間
Antarctica/Macquarie	AQ	0	  	マッコーリー島		-53.5	158.95	マッコーリー島	Macquarie Island Station, Macquarie Island	0	MIST	マッコーリー島時間		
Australia/Hobart	AU	1	TS	ホバート	ホバート	-41.1167	147.3167		Tasmania - most locations	1	AEST	オーストラリア東部時間	AEDT	オーストラリア東部夏時間
Australia/Currie	AU	0	TS	カレー（キング島）	キング島	-38.0667	143.8667		Tasmania - King Island	1	AEST	オーストラリア東部時間	AEDT	オーストラリア東部夏時間
Australia/Melbourne	AU	0	VI	メルボルン	メルボルン	-36.1833	144.9667		Victoria	1	AEST	オーストラリア東部時間	AEDT	オーストラリア東部夏時間
Australia/Sydney	AU	1	NS	シドニー	シドニー	-32.1333	151.2167		New South Wales - most locations	1	AEST	オーストラリア東部時間	AEDT	オーストラリア東部夏時間
Australia/Broken_Hill	AU	0	NS	ブロークンヒル	ブロークンヒル	-30.05	141.45		New South Wales - Yancowinna	1	ACST	オーストラリア中部時間	ACDT	オーストラリア中部夏時間
Australia/Brisbane	AU	2	QL	ブリスベン	ブリスベン	-26.5333	153.0333		Queensland - most locations	0	AEST	オーストラリア東部時間		
Australia/Lindeman	AU	0	QL	ハミルトン島	ハミルトン島	-19.7333	149		Queensland - Holiday Islands	0	AEST	オーストラリア東部時間		
Australia/Adelaide	AU	3	SA	アデレード	アデレード	-33.0833	138.5833		South Australia	1	ACST	オーストラリア中部時間	ACDT	オーストラリア中部夏時間
Australia/Darwin	AU	4	NT	ダーウィン	ダーウィン (オーストラリア)	-11.5333	130.8333		Northern Territory	0	ACST	オーストラリア中部時間		
Australia/Perth	AU	5	WA	パース	パース (西オーストラリア州)	-30.05	115.85		Western Australia - most locations	0	AWST	オーストラリア西部時間		
Australia/Eucla	AU	0	WA	ユークラ		-30.2833	128.8667		Western Australia - Eucla area	0	ACWST	オーストラリア中西部時間		
America/Aruba	AW	1	  	アルバ	アルバ	12.5	-68.0333			0	AST	大西洋時間		
Europe/Mariehamn	AX	1	  	マリエハムン	マリエハムン	60.1	19.95			1	EET	東ヨーロッパ時間	EEST	東ヨーロッパ夏時間
Asia/Baku	AZ	1	  	バクー	バクー	40.3833	49.85			0	AZT	アゼルバイジャン時間	AZST	アゼルバイジャン夏時間
Europe/Sarajevo	BA	1	  	サラエヴォ	サラエヴォ	43.8667	18.4167			1	CET	中央ヨーロッパ時間	CEST	中央ヨーロッパ夏時間
America/Barbados	BB	1	  	バルバドス	バルバドス	13.1	-58.3833			0	AST	大西洋時間		
Asia/Dhaka	BD	1	  	ダッカ	ダッカ	23.7167	90.4167			0	BDT	バングラデシュ時間		
Europe/Brussels	BE	1	  	ブリュッセル	ブリュッセル	50.8333	4.3333			1	CET	中央ヨーロッパ時間	CEST	中央ヨーロッパ夏時間
Africa/Ouagadougou	BF	1	  	ワガドゥグー	ワガドゥグー	12.3667	-0.4833			0	GMT	グリニッジ標準時		
Europe/Sofia	BG	1	  	ソフィア	ソフィア (ブルガリア)	42.6833	23.3167			1	EET	東ヨーロッパ時間	EEST	東ヨーロッパ夏時間
Asia/Bahrain	BH	1	  	バーレン	バーレーン	26.3833	50.5833			0	AST	アラビア時間		
Africa/Bujumbura	BI	1	  	ブジュンブラ	ブジュンブラ	-2.6167	29.3667			0	CAT	中央アフリカ時間		
Africa/Porto-Novo	BJ	1	  	ポルトノボ	ポルトノボ	6.4833	2.6167			0	WAT	西アフリカ時間		
America/St_Barthelemy	BL	1	  	サン・バルテルミー島	サン・バルテルミー島	17.8833	-61.15			0	AST	大西洋時間		
Atlantic/Bermuda	BM	1	  	バミューダ諸島	バミューダ諸島	32.2833	-63.2333			1	AST	大西洋時間	ADT	大西洋夏時間
Asia/Brunei	BN	1	  	ブルネイ	ブルネイ	4.9333	114.9167			0	BNT	ブルネイ時間		
America/La_Paz	BO	1	  	ラパス	ラパス	-15.5	-67.85			0	BOT	ボリビア時間		
America/Kralendijk	BQ	1	  	ボネール島	ボネール島	12.1508	-68.2767			0	AST	大西洋時間		
America/Noronha	BR	6	PE	フェルナンド・デ・ノローニャ島	フェルナンド・デ・ノローニャ	-2.15	-31.5833		Atlantic islands	0	FNT	フェルナンド・デ・ノローニャ時間		
America/Belem	BR	2	PA	ベレン	ベレン (パラー州)	-0.55	-47.5167		Amapa, E Para	0	BRT	ブラジル時間		
America/Fortaleza	BR	0	CE	フォルタレザ	フォルタレザ	-2.2833	-37.5		NE Brazil (MA, PI, CE, RN, PB)	0	BRT	ブラジル時間		
America/Recife	BR	0	PE	レシフェ	レシフェ	-7.95	-33.1		Pernambuco	0	BRT	ブラジル時間		
America/Araguaina	BR	0	TO	アラグアイーナ		-6.8	-47.8		Tocantins	0	BRT	ブラジル時間		
America/Maceio	BR	0	AL	マセイオ	マセイオ	-8.3333	-34.2833		Alagoas, Sergipe	0	BRT	ブラジル時間		
America/Bahia	BR	0	BA	バイーア	サルヴァドール	-11.0167	-37.4833		Bahia	0	BRT	ブラジル時間		
America/Sao_Paulo	BR	1	SP	サンパウロ	サンパウロ市	-22.4667	-45.3833		S & SE Brazil (GO, DF, MG, ES, RJ, SP, PR, SC, RS)	0	BRT	ブラジル時間	BRST	ブラジル夏時間
America/Campo_Grande	BR	3	MS	カンポ・グランデ	カンポ・グランデ (マットグロッソ・ド・スル州)	-19.55	-53.3833		Mato Grosso do Sul	0	AMT	アマゾン時間	AMST	アマゾン夏時間
America/Cuiaba	BR	0	MT	クイアバ	クイアバ	-14.4167	-55.9167		Mato Grosso	1	AMT	アマゾン時間	AMST	アマゾン夏時間
America/Santarem	BR	0	PA	サンタレン		-1.5667	-53.1333		W Para	0	BRT	ブラジル時間		
America/Porto_Velho	BR	0	RO	ポルト・ベーリョ	ロンドニア州	-7.2333	-62.1		Rondonia	0	AMT	アマゾン時間		
America/Boa_Vista	BR	0	RR	ボア・ヴィスタ	ロライマ州	2.8167	-59.3333		Roraima	0	AMT	アマゾン時間		
America/Manaus	BR	4	AM	マナウス	マナウス	-2.8667	-59.9833		E Amazonas	0	AMT	アマゾン時間		
America/Eirunepe	BR	0	AM	エイルネペ		-5.3333	-68.1333		W Amazonas	0	ACT	アマゾン時間		
America/Rio_Branco	BR	5	AC	リオブランコ	リオブランコ (アクレ州)	-8.0333	-66.2		Acre	0	ACT	アクレ時間		
America/Nassau	BS	1	  	ナッソー	ナッソー	25.0833	-76.65			1	EST	アメリカ東部時間	EDT	アメリカ東部夏時間
